Path,Conversion,Conversion Value
2 > 7,20,4049.3493345125435
7 > 1,15,2983.175358067809
3 > 6,13,2928.077832853756
4 > 7,13,2563.2530492905594
7 > 4,13,2660.4083392240623
7 > 6,11,2123.2901033064495
7 > 2,10,2220.9066303188724
7 > 3,10,2001.5848131432276
3 > 7,10,1768.391590849425
6 > 3,9,1620.0991437343746
5 > 7,9,1802.8891408157353
1 > 7,8,1544.0914051677514
6 > 7,8,1425.6056259639365
7 > 7,7,1583.9883641793815
7 > 8,6,1312.7723024628142
9 > 7,5,1192.9777899709884
3 > 2 > 6,5,1010.717699690268
7 > 5,5,902.4818213865506
7 > 1 > 3,4,706.3090959016529
2 > 5 > 7,4,876.9302580705028
3 > 6 > 6,4,642.1994562641523
5 > 3 > 6,4,730.2264306339439
2 > 2 > 7,4,898.4913856140084
6 > 3 > 6,4,671.9795860800899
2 > 1 > 7,4,760.8744108437058
6 > 3 > 3,4,811.8257523723265
6 > 1 > 3,3,513.319761237009
8 > 7 > 6,3,631.9987874364375
2 > 3 > 7,3,696.8984254127996
7 > 9 > 2,3,615.909866150339
3 > 6 > 1,3,596.6748841973999
7 > 9,3,706.4697215019048
5 > 3 > 7 > 6,3,521.1925336646802
4 > 7 > 2 > 3,3,665.4008590626115
2 > 4 > 5 > 7,3,375.4311648314849
2 > 4 > 7,3,551.7178231091008
3 > 3 > 7 > 2,3,568.310761224894
1 > 3 > 6,3,538.6482909446064
7 > 3 > 1,3,671.7005197966273
4 > 3 > 6,3,561.4440465201777
7 > 5 > 1 > 4,3,612.9670571854431
4 > 1 > 7 > 1,3,685.5900432288211
7 > 4 > 6,3,406.5509993475299
2 > 7 > 1,3,659.8285702694844
5 > 6 > 3,3,644.0077327935963
7 > 2 > 6 > 4,3,622.6940796709725
4 > 1 > 7 > 3,3,671.7016404201007
7 > 5 > 3,3,675.2550904013736
1 > 3 > 7 > 7,2,228.78909131978318
3 > 7 > 6,2,425.56311935957694
7 > 6 > 5 > 4,2,456.80895138431185
2 > 2 > 4 > 7,2,445.6186039505012
4 > 3 > 7,2,450.03423014781856
3 > 4 > 7,2,330.36193858415345
4 > 7 > 8,2,405.9077301031597
3 > 8 > 3 > 7,2,369.99380165614804
7 > 7 > 1,2,394.843108930265
3 > 4 > 3 > 7,2,378.40434210754177
3 > 4 > 6,2,371.2455733368653
7 > 4 > 3 > 2,2,401.92463594476095
2 > 1 > 6 > 7,2,410.07417695042915
7 > 4 > 3 > 1,2,449.3512771421249
7 > 4 > 2 > 1,2,373.02262964492047
3 > 8 > 3 > 6,2,487.4428915131497
1 > 3 > 7 > 5,2,404.19445521764817
3 > 6 > 2,2,390.6010787745733
3 > 7 > 4,2,312.26144882580456
7 > 6 > 4,2,425.8518153027199
2 > 1 > 7 > 1,2,372.4049573275373
12 > 7,2,353.9980360500135
7 > 1 > 4,2,349.30290161177925
3 > 6 > 3 > 7,2,403.8074406059726
3 > 6 > 4 > 4,2,272.28486476162493
7 > 5 > 7 > 3,2,502.4967743430815
7 > 1 > 5,2,444.5330723979803
3 > 6 > 1 > 2,2,493.0572172270239
1 > 2 > 7,2,351.07687650794617
9 > 3 > 6,2,382.4435609077982
7 > 5 > 8,2,354.35952514980625
7 > 1 > 6,2,496.0669254844896
7 > 4 > 9,2,409.48956322167226
14 > 7,2,394.1316069425991
3 > 5 > 6 > 7,2,354.38668809157934
3 > 7 > 3,2,396.30219400660786
7 > 6 > 2 > 8,2,460.11644485109014
5 > 14 > 7,2,435.66994987611605
3 > 6 > 10 > 7,2,448.6279216535097
4 > 1 > 7,2,338.73686580785153
7 > 7 > 4,2,420.1830814639386
4 > 7 > 6 > 4,2,409.9228373929409
1 > 7 > 12,2,395.6735071927945
1 > 7 > 2 > 2,2,516.5016820326373
3 > 11 > 6 > 1,2,369.4309871509313
1 > 7 > 4 > 4,2,407.26906937033135
1 > 7 > 6 > 5,2,542.2848500079566
6 > 2 > 3 > 2,2,496.0905292548764
4 > 4 > 6 > 3,2,514.8778125839254
3 > 1 > 8 > 6,2,386.9739762994035
3 > 1 > 6,2,352.0854163611673
2 > 6 > 3,2,376.40381722163875
4 > 6 > 2 > 7,2,367.20575002227565
5 > 2 > 7,2,429.12673890265177
10 > 7,2,417.8685261925184
2 > 7 > 2 > 3,2,348.66340734751714
2 > 7 > 3,2,394.564538489617
2 > 7 > 3 > 1,2,476.61080897102255
2 > 7 > 4,2,404.7297914335837
8 > 2 > 4 > 7 > 3,2,543.2868951022916
5 > 2 > 3 > 7,2,392.7034138830894
6 > 3 > 3 > 4,2,417.4687601355845
4 > 5 > 7 > 3,2,475.7810819183432
6 > 3 > 4 > 3,2,398.245356174138
6 > 3 > 5,2,403.98634972554635
2 > 8 > 7,2,299.78750607340925
6 > 3 > 6 > 6,2,375.80077418233844
11 > 3 > 7 > 4,2,379.77074659121934
1 > 6 > 7,2,412.3876172394064
4 > 6 > 7,2,382.8244737066931
7 > 8 > 7 > 4,2,372.37330991422255
9 > 1 > 7 > 8,2,467.2888455622252
